date,open,high,low,close,volume
2021-11-09T01:30:00,67367.6,67399.9,67406.4,67336.9,11.84747712,798309.162776951
2021-11-09T01:35:00,67399.8,67436.1,67450,67382.4,18.02267132,1214866.764037859
2021-11-09T01:40:00,67436,67419.7,67444.3,67400,18.44767284,1243947.022568386
2021-11-09T01:45:00,67419.7,67500.3,67550.2,67371,21.21494846,1430760.821367418
2021-11-09T01:50:00,67500.3,67530,67534.2,67445.9,15.47526187,1044657.418643389
2021-11-09T01:55:00,67529.9,67503.1,67541.7,67469.5,16.6827124,1126243.015142644
2021-11-09T02:00:00,67505.8,67457.2,67520.6,67448.2,9.96684678,672668.846820058
2021-11-09T02:05:00,67457.3,67486.6,67500.5,67440.2,12.23868433,825699.859920918
2021-11-09T02:10:00,67486.6,67502.1,67539.3,67464.2,17.41404762,1175568.728574731
2021-11-09T02:15:00,67502.1,67620.5,67646.6,67502,23.30984316,1575280.873745257
2021-11-09T02:20:00,67620.6,67644.9,67678.3,67611.2,17.82647315,1205900.164378613
2021-11-09T02:25:00,67645,67778.8,67822,67644.9,35.97048046,2437668.679141703
2021-11-09T02:30:00,67778.8,67404,67788.3,67404,25.31451137,1711480.571496018
2021-11-09T02:35:00,67404.1,67450.4,67465.5,67291,53.20501045,3584229.741013613
2021-11-09T02:40:00,67357.7,67528.7,67551.6,67357.7,44.11053655,2976909.837708388
2021-11-09T02:45:00,67528.8,67574.3,67641.6,67491.5,29.32975568,1981910.905902376
2021-11-09T02:50:00,67574.2,67594.5,67670,67533.5,20.53917531,1388360.222638856
2021-11-09T02:55:00,67594.5,67623.6,67641.4,67555.2,22.93052112,1550028.61593512
2021-11-09T03:00:00,67623.5,67669.3,67669.3,67595.8,26.39993289,1785509.031952445
2021-11-09T03:05:00,67669.3,67688.1,67695,67643.9,19.06798821,1290258.284643901
2021-11-09T03:10:00,67688.1,67712,67829.5,67688.1,31.80822087,2155281.808567123
2021-11-09T03:15:00,67712,67583.3,67712,67579.1,17.06102424,1154192.322208467
2021-11-09T03:20:00,67583.3,67541.9,67595.3,67512.9,11.56847483,781608.417566782
2021-11-09T03:25:00,67541.9,67659.8,67678.5,67541.9,17.71235698,1197265.477595588
2021-11-09T03:30:00,67660.7,67728.3,67730.5,67631.7,18.54741779,1255528.262322411
2021-11-09T03:35:00,67728.4,67647.6,67728.4,67628.1,21.24774411,1438055.999867052
2021-11-09T03:40:00,67647.7,68141.6,68262.8,67647.6,131.74321,8962457.771337601
2021-11-09T03:45:00,68141.5,68280.4,68356,68067.1,78.7051082,5368795.059589426
2021-11-09T03:50:00,68277.8,68196.7,68315,68144.1,53.88106544,3676636.668819851
2021-11-09T03:55:00,68196.6,68464.6,68500,68196.5,85.81028779,5869221.661965981
2021-11-09T04:00:00,68471.1,68353.1,68486.5,68330.5,37.58900947,2571042.689231064
2021-11-09T04:05:00,68353.1,68293.1,68372.2,68270.1,30.41473073,2077708.480932245
2021-11-09T04:10:00,68293,68351.7,68399.1,68254.1,25.54085257,1744414.161670061
2021-11-09T04:15:00,68351.7,68208.1,68351.8,68134,47.79106966,3259742.520807653
2021-11-09T04:20:00,68208,68273.7,68291.7,68193.4,23.97267061,1635754.146666714
2021-11-09T04:25:00,68275.5,68332.8,68500.1,68275.5,54.4266241,3721006.343251992
2021-11-09T04:30:00,68332.8,68325.7,68412.4,68305.7,15.63956299,1068929.430965737
2021-11-09T04:35:00,68325.7,68263.1,68347.3,68241.6,19.52020908,1333155.497078702
2021-11-09T04:40:00,68263,68195.7,68290.3,68181,19.63172227,1339611.288492141
2021-11-09T04:45:00,68195.8,68297.1,68299.9,68139.9,32.88751235,2243594.233960027
2021-11-09T04:50:00,68297.1,68363.4,68392.7,68162.5,30.21005077,2062498.477310528
2021-11-09T04:55:00,68363.5,68248.4,68370.5,68239.8,14.96500317,1021710.102378912
2021-11-09T05:00:00,68248.1,68212.1,68355.3,68200,18.91877773,1291286.499274769
2021-11-09T05:05:00,68212.1,68220.5,68290.2,68209,19.24247178,1313184.068144387
2021-11-09T05:10:00,68212.8,68074.1,68222.8,68051,23.413337,1596018.004022663
2021-11-09T05:15:00,68074,68005.3,68135.6,67975,35.67543353,2427289.373712355
2021-11-09T05:20:00,68005.3,68021,68089,68005.3,21.27336592,1447484.778918868
2021-11-09T05:25:00,68020.9,67876.1,68025.9,67795.9,31.88606983,2165529.46383033
2021-11-09T05:30:00,67876,67977.2,68038.1,67873.3,24.29744441,1651517.343237263
2021-11-09T05:35:00,67977.2,67976.6,67994,67924.3,14.51741331,986577.385480258
2021-11-09T05:40:00,67976.6,67981.1,68030.6,67968.3,20.90080584,1421178.856770864
2021-11-09T05:45:00,67981.1,68101.1,68110.6,67976.4,19.33316153,1315657.017193888
2021-11-09T05:50:00,68099.6,68090.5,68113.3,68056.1,16.90610909,1151061.016174564
2021-11-09T05:55:00,68090.4,68109.3,68158.5,68087.9,15.62539681,1064365.306515321
2021-11-09T06:00:00,68109.3,68027.6,68180.5,68024.1,18.42542688,1254886.939061132
2021-11-09T06:05:00,68027.6,67940.5,68058.8,67876.2,43.58829271,2961603.866807968
2021-11-09T06:10:00,67940.6,67798.7,67940.6,67688,28.21847454,1913871.433586946
2021-11-09T06:15:00,67798.8,67931.3,67943.2,67796.7,13.26057799,900451.020081318
2021-11-09T06:20:00,67931.3,67927.3,68009.1,67910.7,23.79528595,1617178.872180779
2021-11-09T06:25:00,67927.2,67955.9,68000,67907,16.45435803,1118129.869883745
2021-11-09T06:30:00,67955.9,68022.3,68047.9,67955.8,10.61072881,721778.396654399
2021-11-09T06:35:00,68022.3,67958.6,68023.6,67932.2,13.41241011,911770.445583248
2021-11-09T06:40:00,67958.7,67910.1,67974.3,67879,10.61015313,720697.406326591
2021-11-09T06:45:00,67910.1,67804.4,67915.4,67801.9,10.35177427,702450.485198443
2021-11-09T06:50:00,67801,67898.5,67946,67800,10.24934809,695663.882428874
2021-11-09T06:55:00,67897.8,68015.5,68030.4,67896.7,8.81014228,598773.316939492
2021-11-09T07:00:00,68015.4,68017.7,68033.6,67999.3,10.3235549,702171.53308578
2021-11-09T07:05:00,68017.8,67995.1,68030.6,67959.2,32.42647954,2205288.109493214
2021-11-09T07:10:00,67995.2,68004.7,68029.2,67994.1,10.23816742,696332.962023008
2021-11-09T07:15:00,68004.6,68076.3,68139.3,68004.6,25.58247183,1741838.792297043
2021-11-09T07:20:00,68076.3,67990.7,68105.2,67985.8,21.81988697,1484814.114427094
2021-11-09T07:25:00,67990.7,67903.4,67990.7,67900,8.26777956,561730.535148376
2021-11-09T07:30:00,67906.6,67822.5,67925,67820.1,9.79027384,664554.789475497
2021-11-09T07:35:00,67822.5,67885.3,67890.3,67778.2,13.96207559,946947.431977426
2021-11-09T07:40:00,67885.3,67863.4,67891.7,67824.8,10.06111234,682699.139219638
2021-11-09T07:45:00,67858.2,67800,67870,67785.9,13.05375898,885305.301606814
2021-11-09T07:50:00,67800,67837.8,67900.2,67640.9,35.97245203,2437282.89370067
2021-11-09T07:55:00,67837.8,67856.5,67986,67764.7,17.96029021,1218960.806164299
2021-11-09T08:00:00,67856.5,67868.1,67982.3,67841.6,15.79941729,1072848.251181866
2021-11-09T08:05:00,67868.1,67817,67911.8,67801.6,14.08787022,955958.09939807
2021-11-09T08:10:00,67817,67700.5,67833.4,67700,12.75816675,864671.10535257
2021-11-09T08:15:00,67700.4,67831.6,67866.9,67700,15.20609926,1030996.333301988
2021-11-09T08:20:00,67831.7,67889.9,67890,67831.6,10.15561708,689204.719069334
2021-11-09T08:25:00,67890,67894,67959.4,67871.5,12.55209103,852509.473567037
2021-11-09T08:30:00,67894,67999.8,68003.6,67893.1,16.66316507,1132063.013368726
2021-11-09T08:35:00,67999.7,67975.8,68033.9,67975,12.69961872,863629.548472056
2021-11-09T08:40:00,67975.8,67939.8,67977.8,67896.5,12.19078667,828095.545416747
2021-11-09T08:45:00,67939.7,67994,68013.9,67939.7,8.04609529,547075.511238332
2021-11-09T08:50:00,67993.9,68005.6,68018.6,67956.4,7.61962517,518050.347930265
2021-11-09T08:55:00,68005.6,68086.2,68115.2,68005.5,11.67598448,794866.363228872
2021-11-09T09:00:00,68086.2,68043.5,68086.3,68013.8,7.94532302,540629.953728603
2021-11-09T09:05:00,68043.6,68027.9,68073.2,68025.1,10.09927054,687189.434736972
2021-11-09T09:10:00,68028,67932.8,68028,67926.2,8.75286095,594958.867658266
2021-11-09T09:15:00,67932.8,67938.7,67949,67890.2,8.07822189,548676.678911642
2021-11-09T09:20:00,67938.7,67918.2,67938.8,67892.2,11.79725747,801214.320135035
2021-11-09T09:25:00,67918.3,67909.9,67927.8,67872.4,6.84425678,464652.50782105
2021-11-09T09:30:00,67910,68028,68112.8,67859.7,15.49325412,1053259.277060339
2021-11-09T09:35:00,68019.8,67975.8,68019.8,67890.3,10.31705171,700971.780136397
2021-11-09T09:40:00,67975.7,68138.7,68141,67975.7,16.65754133,1134192.467953744
2021-11-09T09:45:00,68138.8,68141.8,68156,68071.9,12.24729968,834286.120096026
2021-11-09T09:50:00,68141.7,68090.2,68144.1,68068.2,9.33801663,635992.062826947
2021-11-09T09:55:00,68090.2,68206.2,68213.5,68071.5,23.91263566,1629427.361374494
2021-11-09T10:00:00,68206.1,68095.7,68218,68082.4,16.22359235,1105463.735328048
2021-11-09T10:05:00,68095.8,68183.2,68186.8,68095.6,13.70607223,933905.030680799
2021-11-09T10:10:00,68183.2,68161.1,68198.9,68145.8,8.37526481,571011.808758485
2021-11-09T10:15:00,68161.1,68194,68203.7,68161,7.57807763,516769.793358692
2021-11-09T10:20:00,68194,68141.1,68196.9,68115,9.30716227,634269.280595799
2021-11-09T10:25:00,68141.2,67957.8,68145.3,67957.2,19.37814481,1318724.838716132
2021-11-09T10:30:00,67957.8,67970.9,68040.5,67765.9,34.87728813,2369076.655372249
2021-11-09T10:35:00,67971,67988.7,68024.3,67958.2,10.23503477,695958.967136735
2021-11-09T10:40:00,67988.8,67934.8,67988.8,67934.7,8.46191131,575101.316741053
2021-11-09T10:45:00,67934.8,67979.2,67979.5,67934.7,13.72878335,932999.003859304
2021-11-09T10:50:00,67979.3,67900.7,67979.3,67900.7,7.86542709,534428.405199008
2021-11-09T10:55:00,67900.7,67826.5,67903.1,67800,13.31175861,903179.302171778
2021-11-09T11:00:00,67826.6,67872.6,67891.7,67800,19.99430535,1356662.412361718
2021-11-09T11:05:00,67872.6,67765.3,67875,67762.1,15.4302024,1046266.156276008
2021-11-09T11:10:00,67765.2,67714,67770,67706.2,12.1626749,823959.777269757
2021-11-09T11:15:00,67714,67756.1,67830.7,67714,10.84620509,735151.96238621
2021-11-09T11:20:00,67756,67714.5,67804.4,67705,12.84425414,870353.49159895
2021-11-09T11:25:00,67714.5,67695.7,67731.6,67654.2,15.04276325,1018225.849319922
2021-11-09T11:30:00,67695.7,67622.3,67738.1,67600.1,21.4303829,1449909.513282694
2021-11-09T11:35:00,67622.2,67341.9,67641.3,67301.8,93.30874325,6294581.08870139
2021-11-09T11:40:00,67342,67485.2,67610,67342,30.28693399,2044417.638218144
2021-11-09T11:45:00,67485.3,67384.4,67590.9,67346.1,18.21946099,1228431.395924433
2021-11-09T11:50:00,67384.4,67456.5,67552.2,67373.4,15.29006113,1031781.066051691
2021-11-09T11:55:00,67457.4,67574.8,67586.1,67457.4,9.46088494,638984.753911982
2021-11-09T12:00:00,67574.8,67555.6,67658.1,67551.8,13.29028382,898515.755001261
2021-11-09T12:05:00,67555.5,67456.9,67557.6,67446.9,14.70258132,992396.340486383
2021-11-09T12:10:00,67457,67343.7,67457,67293.1,22.66503219,1527059.662667966
2021-11-09T12:15:00,67343.6,67374.3,67437.8,67251,22.04463641,1484765.039165483
2021-11-09T12:20:00,67374.3,67459.9,67459.9,67351,11.68425849,787281.570702384
2021-11-09T12:25:00,67460,67497.3,67550,67456.5,11.03873611,745061.112935276
2021-11-09T12:30:00,67497.3,67565.7,67575,67428.3,11.3979884,769490.146549662
2021-11-09T12:35:00,67565.7,67707.3,67707.3,67500,14.81023517,1000609.257587507
2021-11-09T12:40:00,67707.3,67679.7,67713,67616.9,16.48742309,1115777.260884505
2021-11-09T12:45:00,67679.8,67574.7,67679.8,67574.7,14.52817533,982434.665742736
2021-11-09T12:50:00,67574.7,67491.9,67608.3,67463.5,11.00283326,742956.140861526
2021-11-09T12:55:00,67491.9,67546,67595,67475.2,13.26791381,895949.844768471
2021-11-09T13:00:00,67546,67674.2,67674.3,67533,14.28203979,965755.798655948
2021-11-09T13:05:00,67674.3,67735.7,67735.8,67628,13.45117509,910449.350672326
2021-11-09T13:10:00,67735.8,67757.3,67870.2,67723.3,23.7391674,1609501.044256652
2021-11-09T13:15:00,67757.3,67754.1,67801.9,67724.5,17.29389316,1171875.873844974
2021-11-09T13:20:00,67754.1,67667.5,67764.2,67667.5,10.22663422,692601.802498893
2021-11-09T13:25:00,67667.5,67714.3,67724,67660,11.67993809,790661.796828657
2021-11-09T13:30:00,67714.4,67599.1,67714.4,67570.4,15.08304275,1019820.700019479
2021-11-09T13:35:00,67599.1,67661.8,67720.3,67599.1,21.71320809,1469053.59718265
2021-11-09T13:40:00,67661.8,67788.6,67788.7,67646.9,11.30451646,765254.310727971
2021-11-09T13:45:00,67788.6,67774.5,67805.3,67718.5,14.15237725,959024.690964689
2021-11-09T13:50:00,67774.6,67821.3,67868.4,67768.3,12.45981217,845053.402353779
2021-11-09T13:55:00,67821.2,68074.8,68081.2,67801.8,25.584749,1738366.647235623
2021-11-09T14:00:00,68074.7,67970.7,68074.7,67942,18.06493385,1228090.754074952
2021-11-09T14:05:00,67970.7,67901.9,67991.4,67869.5,14.62714668,993645.096555302
2021-11-09T14:10:00,67901.9,67887,67968.1,67865.8,21.0859568,1431865.526901482
2021-11-09T14:15:00,67887,67846.5,67898.5,67833.5,18.47033664,1253447.947255665
2021-11-09T14:20:00,67846.4,67772.5,67848.5,67762.4,16.94736033,1149169.259654854
2021-11-09T14:25:00,67772.4,67783.7,67784.4,67725,11.42052981,773690.136142907
2021-11-09T14:30:00,67783.7,67840.2,67842,67734.4,15.80010627,1071024.799489801
2021-11-09T14:35:00,67840.2,67856.4,67856.4,67775.4,16.64761459,1129033.972538973
2021-11-09T14:40:00,67856.3,67875,67986.8,67842.6,20.40221957,1385681.209071837
2021-11-09T14:45:00,67874.9,67537.9,67875,67447.7,32.92791232,2227536.967176985
2021-11-09T14:50:00,67537.9,67436.7,67701.6,67400,30.79962462,2081298.939895821
2021-11-09T14:55:00,67436.8,67349.5,67505.8,67170,63.29861982,4260652.309926124
2021-11-09T15:00:00,67340.9,66958.3,67372.7,66939.8,73.8158809,4953429.237620091
2021-11-09T15:05:00,66956.5,66803.8,67065.1,66619,96.32714715,6437435.791445748
2021-11-09T15:10:00,66803.8,67088.3,67090.7,66703.4,46.03386418,3078992.820294007
2021-11-09T15:15:00,67088.3,67267.7,67512,67031.4,72.87186259,4900962.855541685
2021-11-09T15:20:00,67273,67038.3,67535.8,67030.3,41.50547364,2789485.337782745
2021-11-09T15:25:00,67038.2,67042.7,67233.9,67002,27.0692341,1816095.850316061
2021-11-09T15:30:00,67042.7,67205,67208.5,67027.3,25.16686643,1690303.50698747
2021-11-09T15:35:00,67205,67008.3,67205,67002,19.35376969,1299064.0715289
2021-11-09T15:40:00,67008.3,66924,67055.1,66800.1,46.28013788,3096403.812363893
2021-11-09T15:45:00,66923.9,66806.8,67000,66789.2,36.2064222,2420869.831677981
2021-11-09T15:50:00,66806.7,66762.4,66871.8,66685,33.06400141,2207647.025048832
2021-11-09T15:55:00,66762.5,66760.7,66817.7,66625.2,125.78053532,8390549.572744623
2021-11-09T16:00:00,66760.8,66695.3,66865.5,66624,56.60325279,3774967.077556293
2021-11-09T16:05:00,66695.4,66626.5,66780.2,66622,29.57187039,1972508.160095848
2021-11-09T16:10:00,66626.6,66518.4,66652.2,66422,49.21250475,3274185.885190856
2021-11-09T16:15:00,66520.6,66717.6,66737.3,66400.3,35.95416523,2393485.406924539
2021-11-09T16:20:00,66717.7,66664.5,66768.3,66633.1,26.48220058,1766489.311829057
2021-11-09T16:25:00,66664.5,66751.4,66800,66650,17.67585449,1179162.68080895
2021-11-09T16:30:00,66746.6,66733.2,66799.9,66698,32.8964523,2195347.812780781
2021-11-09T16:35:00,66733.2,66654.2,66797,66610.7,33.25810221,2218819.957475887
2021-11-09T16:40:00,66654.3,66938.5,66990,66635.5,33.11006581,2211443.786209576
2021-11-09T16:45:00,66938.6,66781,66938.6,66780.9,17.0952408,1143092.329675667
2021-11-09T16:50:00,66781,66793.8,66888.1,66724.2,14.03432296,937792.07316014
2021-11-09T16:55:00,66793.8,66687.8,66793.8,66667.7,17.96129469,1198409.318182903
2021-11-09T17:00:00,66687.8,66541.9,66751.8,66506.9,28.94613817,1927973.628557031
2021-11-09T17:05:00,66541.9,66531.9,66595.6,66171.6,60.30126506,4001920.765155644
2021-11-09T17:10:00,66534.8,66411.7,66599.5,66400.1,27.22499472,1810564.443911822
2021-11-09T17:15:00,66411.7,66559.6,66563.7,66401.4,14.22963098,945972.56197274
2021-11-09T17:20:00,66560.4,66561,66588.7,66499.6,18.61016323,1238478.143041789
2021-11-09T17:25:00,66561.1,66518.3,66579.7,66502.8,17.85162055,1188054.272540914
2021-11-09T17:30:00,66518.3,66664.6,66667.5,66504.7,16.48053891,1097565.399866061
2021-11-09T17:35:00,66664.6,66749.2,66775.3,66629,28.15164817,1877629.070460753
2021-11-09T17:40:00,66749.2,66857.5,66858,66735.6,25.51604452,1704474.9300595
2021-11-09T17:45:00,66857.5,66785.2,66857.5,66735,16.35092067,1092205.744901819
2021-11-09T17:50:00,66785.3,66873.1,66880.2,66776.6,15.20307601,1016048.972261847
2021-11-09T17:55:00,66873.1,66800.7,66900,66778.1,13.03219742,870910.463288828
2021-11-09T18:00:00,66800.7,66856.7,66880.3,66774.5,12.87891273,860803.407773993
2021-11-09T18:05:00,66856.6,67225.1,67241.5,66856.6,34.59106736,2318207.350805662
2021-11-09T18:10:00,67225.2,67043.8,67235,67002.9,27.98325811,1878780.853241405
2021-11-09T18:15:00,67043.7,66945.7,67043.8,66889,22.22835401,1488334.372284392
2021-11-09T18:20:00,66945.7,66930.7,67016.1,66909.9,13.85908158,927974.947915435
2021-11-09T18:25:00,66930.7,66792.8,66940.5,66775.9,19.72413348,1318392.606436518
2021-11-09T18:30:00,66795.5,66877.3,66877.3,66768.3,11.52544142,770093.439173517
2021-11-09T18:35:00,66877.2,66814,66891.6,66799.1,13.97569508,934356.591510842
2021-11-09T18:40:00,66813.9,66729.1,66864.1,66726.1,17.01493867,1136285.398058559
2021-11-09T18:45:00,66729.2,66660.3,66737.9,66660.1,15.19347289,1013678.174183653
2021-11-09T18:50:00,66660.3,66649.6,66660.3,66619.5,12.10592756,806714.16560757
2021-11-09T18:55:00,66649.6,66516.2,66649.6,66511,16.92030175,1126305.199219509
2021-11-09T19:00:00,66516.1,66471,66642.5,66442.8,26.58539758,1769131.023402398
2021-11-09T19:05:00,66471,66374.4,66503.5,66326.8,24.02096731,1595841.005825554
2021-11-09T19:10:00,66374.4,66362.3,66411.6,66325.8,28.18318243,1870476.420858305
2021-11-09T19:15:00,66362.2,66518.8,66563.3,66362.2,16.17461426,1075107.371851876
2021-11-09T19:20:00,66518.7,66520.8,66538.5,66435.4,16.62091442,1105026.495182934
2021-11-09T19:25:00,66520.7,66615.9,66640.4,66520.7,26.91054809,1792061.378870746
2021-11-09T19:30:00,66615.9,66542.4,66616,66504.9,11.65323039,775489.148021002
2021-11-09T19:35:00,66542.4,66471.5,66568.8,66471.4,12.27841105,816772.854657646
2021-11-09T19:40:00,66471.5,66609.3,66618,66449.7,10.56196537,703030.709079374
2021-11-09T19:45:00,66609.3,66741.9,66757,66609.3,12.90236795,860404.852315976
2021-11-09T19:50:00,66741.9,66794.3,66795.6,66728.5,11.19926244,747767.547304024
2021-11-09T19:55:00,66794.4,66806.3,66822.8,66781.4,11.34647898,758040.593758263
2021-11-09T20:00:00,66806.4,66786.2,66832.9,66751.5,14.71648284,983036.575308781
2021-11-09T20:05:00,66786.2,66808.7,66819.7,66777.4,13.66723362,912977.920588941
2021-11-09T20:10:00,66808.8,66738.9,66808.8,66698.8,9.24558523,617273.42204269
2021-11-09T20:15:00,66739,66685.9,66846.1,66657.6,23.08811552,1540885.660728776
2021-11-09T20:20:00,66685.9,67020.6,67081.8,66674.3,26.21181393,1753482.211619187
2021-11-09T20:25:00,67020.6,67030.3,67114.3,66984.5,18.31813241,1228501.888627621
2021-11-09T20:30:00,67030.3,66979.7,67030.3,66908.4,19.60175462,1312722.466221526
2021-11-09T20:35:00,66979.7,67027.3,67030.8,66941.7,16.93653004,1134430.018273957
2021-11-09T20:40:00,67027.3,67297,67310,67010,39.3284517,2642567.787214707
2021-11-09T20:45:00,67300.3,67144.9,67326.4,67128,22.58574538,1518324.831506921
2021-11-09T20:50:00,67144.9,67275.6,67300.1,67118.6,20.87468007,1402983.532513514
2021-11-09T20:55:00,67275.7,67348.7,67348.7,67255.3,14.12144981,950457.752041506
2021-11-09T21:00:00,67348.7,67420.1,67431.8,67300,69.78051342,4697888.716696521
2021-11-09T21:05:00,67420.2,67399.1,67420.2,67326.8,40.50539882,2730142.958633133
2021-11-09T21:10:00,67399.2,67467.9,67480.2,67399.2,17.36716521,1171463.328172718
2021-11-09T21:15:00,67468,67396.5,67468,67386.3,14.4106276,971544.941148597
2021-11-09T21:20:00,67396.5,67411.3,67426.6,67390.3,10.86735177,732462.719667825
2021-11-09T21:25:00,67411.3,67388.3,67483.8,67388.2,20.88082059,1408052.620364757
2021-11-09T21:30:00,67388.3,67485.9,67486,67369,11.89675332,801996.480154891
2021-11-09T21:35:00,67485.9,67518.4,67524.8,67459.3,16.97426511,1145716.179617376
2021-11-09T21:40:00,67518.4,67550.4,67561.8,67507.2,11.48002953,775284.763155513
2021-11-09T21:45:00,67550.4,67542,67550.5,67495.7,9.8931921,668010.692883264
2021-11-09T21:50:00,67542.1,67500.2,67546.6,67500.1,14.28821879,964892.615903831
2021-11-09T21:55:00,67500.1,67723.4,67795,67486.9,41.30460074,2795583.117940626
2021-11-09T22:00:00,67723.6,67641,67736.2,67632.4,17.12638684,1159111.975883905
2021-11-09T22:05:00,67641,67657.4,67660.1,67592,9.0407285,611424.411537799
2021-11-09T22:10:00,67657.4,67521,67658.1,67438.1,17.63459788,1190994.175612317
2021-11-09T22:15:00,67521,67428.6,67623.4,67417,30.29846855,2045477.374344743
2021-11-09T22:20:00,67428.7,67347.6,67431.6,67236.9,30.18331709,2032057.02180557
2021-11-09T22:25:00,67347.6,67009,67372.3,66974.2,32.95742338,2214807.896642596
2021-11-09T22:30:00,67009,67350,67350,67000,19.58365911,1315098.725848138
2021-11-09T22:35:00,67349.9,67257.5,67352.2,67249.1,11.93450081,803207.963255959
2021-11-09T22:40:00,67257.5,67243.4,67296.7,67243.2,11.74866015,790425.240097072
